7613	7708
7613	7713
7614	3449
7614	6037
7614	7514
7614	7613
7614	7615
7614	7714
7615	7515
7615	7614
7615	7616
7615	7715
7615	7814
7615	7816
7616	7516
7616	7615
7616	7617
7616	7716
7616	8553
7617	7414
7617	7517
7617	7616
7617	7618
7617	7717
7617	7921
7618	7517
7618	7518
7618	7617
7618	7619
7618	7718
7618	7916
7619	4459
7619	6513
7619	7169
7619	7519
7619	7618
7619	7620
7619	7719
7620	6302
7620	7520
7620	7619
7620	7621
7620	7720
7620	7721
7621	7521
7621	7620
7621	7622
7621	7721
7621	7913
7622	7522
7622	7532
7622	7621
7622	7623
7622	7722
7623	6628
7623	7523
7623	7622
7623	7624
7623	7723
7623	7824
7623	8609
7624	7524
7624	7623
7624	7625
7624	7724
7624	7727
7624	8444
7625	7119
7625	7525
7625	7624
7625	7626
7625	7725
7625	7820
7625	8031
7626	7417
7626	7526
7626	7625
7626	7627
7626	7726
7626	8023
7627	7527
7627	7626
7627	7628
7627	7727
7627	8522
7628	6048
7628	7522
7628	7528
7628	7627
7628	7629
7628	7632
7628	7728
7628	8035
7629	5535
7629	7529
7629	7628
7629	7630
7629	7729
7629	7828
7630	7530
7630	7629
7630	7631
7630	7730
7630	9625
7631	6846
7631	7531
7631	7534
7631	7630
7631	7632
7631	7731
7632	5822
7632	7532
7632	7599
7632	7628
7632	7631
7632	7633
7632	7732
7633	7330
7633	7533
7633	7632
7633	7634
7633	7733
7633	7932
7634	7534
7634	7633
7634	7635
7634	7734
7634	7735
7634	8232
7635	5251
7635	7535
7635	7634
7635	7636
7635	7735
7636	7536
7636	7635
7636	7637
7636	7736
7636	7740
7637	7435
7637	7537
7637	7636
7637	7638
7637	7737
7638	7538
7638	7637
7638	7639
7638	7737
7638	7738
7638	7946
7639	7539
7639	7638
7639	7640
7639	7739
7639	7751
7640	7440
7640	7540
7640	7639
7640	7641
7640	7740
7640	7844
7640	9223
7641	7233
7641	7541
7641	7542
7641	7640
7641	7642
7641	7741
7642	1740
7642	7542
7642	7641
7642	7643
7642	7742
7643	5276
7643	7341
7643	7543
7643	7642
7643	7644
7643	7734
7643	7743
7643	8712
7644	7544
7644	7643
7644	7645
7644	7744
7644	7839
7645	7052
7645	7545
7645	7644
7645	7646
7645	7745
7646	6646
7646	7546
7646	7645
7646	7647
7646	7746
7646	8437
7647	7547
7647	7548
7647	7646
7647	7648
7647	7747
7647	7847
7648	7238
7648	7548
7648	7549
7648	7647
7648	7649
7648	7748
7649	7549
7649	7648
7649	7650
7649	7749
7649	7754
7650	2456
7650	7550
7650	7553
7650	7649
7650	7651
7650	7750
7651	7235
7651	7551
7651	7650
7651	7652
7651	7751
7651	9048
7652	7552
7652	7651
7652	7653
7652	7751
7652	7752
7652	8653
7653	7254
7653	7551
7653	7552
7653	7553
7653	7652
7653	7654
7653	7753
7654	4971
7654	7055
7654	7455
7654	7554
7654	7653
7654	7655
7654	7754
7654	7848
7655	7360
7655	7555
7655	7558
7655	7654
7655	7656
7655	7755
7655	7856
7656	7556
7656	7655
7656	7657
7656	7756
7656	8353
7657	7557
7657	7656
7657	7658
7657	7757
7657	9872
7658	7558
7658	7657
7658	7659
7658	7758
7658	7957
7658	8069
7659	7559
7659	7658
7659	7660
7659	7662
7659	7757
7659	7759
7659	7760
7660	7560
7660	7659
7660	7661
7660	7760
7660	7963
7661	7261
7661	7561
7661	7660
7661	7662
7661	7761
7662	6971
7662	7562
7662	7659
7662	7661
7662	7663
7662	7762
7663	7563
7663	7662
7663	7664
7663	7763
7663	8272
7664	7564
7664	7663
7664	7665
7664	7764
7664	7964
7664	8057
7664	8560
7665	7462
7665	7565
7665	7664
7665	7666
7665	7765
7666	6558
7666	7566
7666	7665
7666	7667
7666	7766
7666	8663
7667	7567
7667	7568
7667	7666
7667	7668
7667	7767
7668	7467
7668	7568
7668	7667
7668	7669
7668	7768
7669	7569
7669	7570
7669	7668
7669	7670
7669	7769
7670	7560
7670	7570
7670	7669
7670	7671
7670	7770
7671	7571
7671	7572
7671	7670
7671	7672
7671	7770
7671	7771
7671	8268
7671	8367
7672	6580
7672	7472
7672	7572
7672	7671
7672	7673
7672	7772
7672	8384
7673	7573
7673	7575
7673	7672
7673	7674
7673	7773
7674	6888
7674	7574
7674	7673
7674	7675
7674	7774
7674	7775
7674	7872
7674	7880
7675	7574
7675	7575
7675	7674
7675	7676
7675	7775
7676	7255
7676	7576
7676	7675
7676	7677
7676	7776
7676	7778
7677	7577
7677	7676
7677	7678
7677	7777
7677	8076
7678	6278
7678	7578
7678	7677
7678	7679
7678	7778
7678	8770
7678	9370
7679	6585
7679	7579
7679	7678
7679	7680
7679	7779
7679	7980
7680	6197
7680	7478
7680	7580
7680	7679
7680	7681
7680	7780
7681	6877
7681	7581
7681	7680
7681	7682
7681	7781
7682	4693
7682	7582
7682	7681
7682	7683
7682	7738
7682	7782
7682	8192
7683	4647
7683	7582
7683	7583
7683	7682
7683	7684
7683	7783
7684	7099
7684	7384
7684	7584
7684	7683
7684	7685
7684	7784
7685	6785
7685	7585
7685	7684
7685	7686
7685	7785
7686	7584
7686	7586
7686	7685
7686	7687
7686	7786
7686	7991
7686	8497
7687	7587
7687	7686
7687	7688
7687	7787
7687	8274
7687	8840
7688	649
7688	6780
7688	7588
7688	7687
7688	7689
7688	7788
7688	8387
7688	9365
7689	7588
7689	7589
7689	7688
7689	7690
7689	7789
7689	8085
7690	7590
7690	7689
7690	7691
7690	7790
7690	7791
7690	7891
7691	4394
7691	7591
7691	7690
7691	7692
7691	7791
7691	7792
7691	8891
7692	6598
7692	7392
7692	7592
7692	7691
7692	7693
7692	7792
7692	9390
7693	6484
7693	6996
7693	7593
7693	7692
7693	7694
7693	7793
7693	7894
7694	7483
7694	7594
7694	7693
7694	7695
7694	7794
7694	9698
7695	7595
7695	7694
7695	7696
7695	7795
7695	8899
7696	7088
7696	7596
7696	7695
7696	7697
7696	7796
7696	7895
7696	8397
7697	7597
7697	7696
7697	7698
7697	7797
7697	8093
7697	8396
7698	7293
7698	7598
7698	7697
7698	7699
7698	7798
7698	7997
7699	6433
7699	7599
7699	7698
7699	7799
7700	7500
7700	7600
7700	7701
7700	7800
7700	7912
7701	5213
7701	7600
7701	7601
7701	7700
7701	7702
7701	7801
7701	8202
7701	8906
7702	7402
7702	7602
7702	7603
7702	7701
7702	7703
7702	7802
7702	7805
7703	7602
7703	7603
7703	7702
7703	7704
7703	7803
7703	8805
7703	9801
7704	448
7704	7604
7704	7703
7704	7705
7704	7804
7704	7903
7704	8104
7705	7508
7705	7605
7705	7704
7705	7706
7705	7805
7705	8600
7705	8805
7706	7606
7706	7705
7706	7707
7706	7801
7706	7806
7707	7606
7707	7607
7707	7706
7707	7708
7707	7807
7707	7906
7707	8205
7708	7604
7708	7608
7708	7613
7708	7707
7708	7709
7708	7808
7708	8412
7709	7609
7709	7708
7709	7710
7709	7809
7709	7913
7710	7510
7710	7514
7710	7610
7710	7709
7710	7711
7710	7810
7711	7611
7711	7710
7711	7712
7711	7720
7711	7811
7711	7909
7711	9905
7712	7612
7712	7711
7712	7713
7712	7811
7712	7812
7713	7613
7713	7712
7713	7714
7713	7813
7713	7916
7714	1804
7714	7614
7714	7713
7714	7715
7714	7716
7714	7814
7714	7905
7714	7911
7714	7915
7715	6355
7715	7615
7715	7714
7715	7716
7715	7812
7715	7815
7716	7616
7716	7714
7716	7715
7716	7717
7716	7722
7716	7816
7717	5840
7717	7617
7717	7716
7717	7718
7717	7817
7718	7618
7718	7717
7718	7719
7718	7818
7718	7918
7718	8018
7718	8380
7718	9324
7719	7321
7719	7518
7719	7619
7719	7718
7719	7720
7719	7819
7720	7620
7720	7711
7720	7719
7720	7721
7720	7820
7721	7418
7721	7620
7721	7621
7721	7720
7721	7722
7721	7821
7722	7420
7722	7622
7722	7716
7722	7721
7722	7723
7722	7822
7722	8024
7723	7623
7723	7722
7723	7724
7723	7731
7723	7823
7723	7824
7724	7525
7724	7624
7724	7723
7724	7725
7724	7824
7725	5728
7725	6844
7725	7625
7725	7724
7725	7726
7725	7825
7725	8027
7725	8434
7726	7626
7726	7725
7726	7727
7726	7826
7726	7827
7726	7829
7727	4401
7727	7624
7727	7627
7727	7726
7727	7728
7727	7827
7727	8132
7728	748
7728	7628
7728	7727
7728	7729
7728	7827
7728	7828
7728	8324
7729	7629
7729	7728
7729	7730
7729	7829
7729	7830
7729	7930
7729	8818
7730	7630
7730	7729
7730	7731
7730	7830
7730	8642
7730	8833
7731	7631
7731	7723
7731	7730
7731	7732
7731	7831
7731	8118
7732	7632
7732	7731
7732	7733
7732	7831
7732	7832
7733	7231
7733	7633
7733	7732
7733	7734
7733	7833
7733	9329
7734	7634
7734	7643
7734	7733
7734	7735
7734	7834
7735	7535
7735	7634
7735	7635
7735	7734
7735	7736
7735	7835
7735	8933
7736	5148
7736	6094
7736	6732
7736	7636
7736	7735
7736	7737
7736	7836
7737	7637
7737	7638
7737	7736
7737	7738
7737	7837
7738	2635
7738	7638
7738	7682
7738	7737
7738	7739
7738	7838
7739	7437
7739	7639
7739	7738
7739	7740
7739	7839
7739	7843
7740	6035
7740	7636
7740	7640
7740	7739
7740	7741
7740	7840
7741	4126
7741	6642
7741	6958
7741	7641
7741	7740
7741	7742
7741	7841
7742	3615
7742	7553
7742	7642
7742	7741
7742	7743
7742	7842
7743	7643
7743	7742
7743	7744
7743	7843
7743	8238
7743	9947
7744	7546
7744	7644
7744	7743
7744	7745
7744	7844
7745	89
7745	7645
7745	7744
7745	7746
7745	7844
7745	7845
7745	7849
7746	6345
7746	7646
7746	7745
7746	7747
7746	7846
7746	7938
7747	7647
7747	7746
7747	7748
7747	7847
7747	8537
7747	9347
7748	7049
7748	7648
7748	7747
7748	7749
7748	7848
7749	7649
7749	7748
7749	7750
7749	7849
7749	7944
7750	6539
7750	7650
7750	7749
7750	7751
7750	7850
7751	2782
7751	5869
7751	7639
7751	7651
7751	7652
7751	7750
7751	7752
7751	7851
7751	8320
7752	6649
7752	7652
7752	7751
7752	7753
7752	7852
7753	7429
7753	7653
7753	7752
7753	7754
7753	7853
7753	8347
7754	7649
7754	7654
7754	7753
7754	7755
7754	7853
7754	7854
7755	6851
7755	7655
7755	7754
7755	7756
7755	7855
7756	7656
7756	7755
7756	7757
7756	7856
7756	8254
7757	6852
7757	7657
7757	7659
7757	7756
7757	7758
7757	7857
7758	7658
7758	7757
7758	7759
7758	7858
7758	8360
7759	7659
7759	7758
7759	7760
7759	7762
7759	7859
7760	7659
7760	7660
7760	7759
7760	7761
7760	7860
7760	7962
7761	6963
7761	7661
7761	7760
7761	7762
7761	7861
7762	7662
7762	7759
7762	7761
7762	7763
7762	7771
7762	7862
7763	7663
7763	7762
7763	7764
7763	7863
7763	7864
7763	7872
7763	8261
7764	4787
7764	6879
7764	6880
7764	7664
7764	7763
7764	7765
7764	7864
7765	5775
7765	6475
7765	7560
7765	7665
7765	7764
7765	7766
7765	7865
7765	8755
7766	7168
7766	7568
7766	7666
7766	7765
7766	7767
7766	7866
7767	1663
7767	7667
7767	7766
7767	7768
7767	7867
7768	7668
7768	7767
7768	7769
7768	7868
7768	9187
7769	6861
7769	7273
7769	7669
7769	7768
7769	7770
7769	7869
7769	7870
7769	8468
7769	9242
7769	9772
7770	7670
7770	7671
7770	7769
7770	7771
7770	7870
7771	7377
7771	7671
7771	7762
7771	7770
7771	7772
7771	7871
7772	6559
7772	7672
7772	7771
7772	7773
7772	7872
7772	8586
7773	4171
7773	7366
7773	7673
7773	7772
7773	7774
7773	7873
7774	7674
7774	7773
7774	7775
7774	7874
7774	8843
7774	9069
7775	7674
7775	7675
7775	7774
7775	7776
7775	7875
7775	8283
7776	4250
7776	7676
7776	7775
7776	7777
7776	7876
7776	7975
7777	7577
7777	7677
7777	7776
7777	7778
7777	7876
7777	7877
7777	8075
7778	7676
7778	7678
7778	7777
7778	7779
7778	7878
7778	7879
7779	7089
7779	7679
7779	7778
7779	7780
7779	7879
7780	4378
7780	7680
7780	7779
7780	7781
7780	7880
7780	7881
7781	6883
7781	7382
7781	7681
7781	7780
7781	7782
7781	7881
7782	7482
7782	7577
7782	7682
7782	7781
7782	7783
7782	7882
7782	9774
7783	6183
7783	7683
7783	7782
7783	7784
7783	7883
7784	7684
7784	7783
7784	7785
7784	7884
7784	7993
7785	7479
7785	7685
7785	7784
7785	7786
7785	7885
7785	9490
7786	6289
7786	7686
7786	7785
7786	7787
7786	7886
7787	7486
7787	7687
7787	7786
7787	7788
7787	7887
7788	7688
7788	7787
7788	7789
7788	7790
7788	7888
7789	6649
7789	7689
7789	7788
7789	7790
7789	7889
7789	9618
7789	9898
7790	7690
7790	7788
7790	7789
7790	7791
7790	7890
7790	8187
7791	3292
7791	7690
7791	7691
7791	7790
7791	7792
7791	7887
7791	7891
7792	5376
7792	7691
7792	7692
7792	7791
7792	7793
7792	7892
7793	7494
7793	7693
7793	7792
7793	7794
7793	7893
7794	4895
7794	7694
7794	7793
7794	7795
7794	7894
7795	7391
7795	7695
7795	7794
7795	7796
7795	7895
7795	8096
7795	8496
7796	4491
7796	7696
7796	7795
7796	7797
7796	7896
7797	7697
7797	7796
7797	7798
7797	7897
7797	7899
7798	7396
7798	7698
7798	7797
7798	7799
7798	7898
7799	6699
7799	7499
7799	7699
7799	7798
7799	7899
7799	8193
7799	9496
7800	7700
7800	7801
7800	7900
7800	8003
7801	7701
7801	7706
7801	7800
7801	7802
7801	7901
7801	8617
7801	9703
7802	7403
7802	7702
7802	7801
7802	7803
7802	7902
7803	2007
7803	7703
7803	7802
7803	7804
7803	7903
7803	7904
7803	8005
7804	7704
7804	7803
7804	7805
7804	7904
7804	8109
7805	7702
7805	7705
7805	7804
7805	7806
7805	7902
7805	7905
7806	6500
7806	7706
7806	7805
7806	7807
7806	7903
7806	7906
7807	7607
7807	7707
7807	7806
7807	7808
7807	7907
7807	9525
7808	6900
7808	7708
7808	7807
7808	7809
7808	7908
7809	7312
7809	7709
7809	7808
7809	7810
7809	7909
7809	7910
7810	7710
7810	7809
7810	7811
7810	7910
7810	7913
7811	7507
7811	7711
7811	7712
7811	7810
7811	7812
7811	7911
7812	7712
7812	7715
7812	7811
7812	7813
7812	7912
7813	7713
7813	7812
7813	7814
7813	7913
7813	7915
7813	8105
7814	7615
7814	7714
7814	7813
7814	7815
7814	7914
7814	8213
7815	7417
7815	7715
7815	7814
7815	7816
7815	7915
7816	7615
7816	7716
7816	7815
7816	7817
7816	7916
7817	3604
7817	7016
7817	7717
7817	7816
7817	7818
7817	7917
7818	7417
7818	7718
7818	7817
7818	7819
7818	7918
7818	8527
7819	6406
7819	7126
7819	7719
7819	7818
7819	7820
7819	7919
7819	9531
7820	7625
7820	7720
7820	7819
7820	7821
7820	7920
7820	7939
7820	8119
7821	1205
7821	6504
7821	7216
7821	7721
7821	7820
7821	7822
7821	7921
7822	7722
7822	7821
7822	7823
7822	7922
7822	8111
7823	6418
7823	7723
7823	7822
7823	7824
7823	7923
7824	7623
7824	7723
7824	7724
7824	7823
7824	7825
7824	7924
7825	7725
7825	7824
7825	7826
7825	7921
7825	7925
7826	7726
7826	7825
7826	7827
7826	7925
7826	7926
7827	7726
7827	7727
7827	7728
7827	7826
7827	7828
7827	7927
7828	5616
7828	7629
7828	7728
7828	7827
7828	7829
7828	7928
7829	7529
7829	7726
7829	7729
7829	7828
7829	7830
7829	7929
7829	8235
7830	6249
7830	7729
7830	7730
7830	7829
7830	7831
7830	7930
7831	7341
7831	7731
7831	7732
7831	7830
7831	7832
7831	7931
7832	7524
7832	7732
7832	7831
7832	7833
7832	7932
7833	7164
7833	7733
7833	7832
7833	7834
7833	7933
7834	4418
7834	7219
7834	7734
7834	7833
7834	7835
7834	7931
7834	7934
7835	5559
7835	7024
7835	7735
7835	7834
7835	7836
7835	7935
7836	7736
7836	7835
7836	7837
7836	7936
7836	8713
7836	8953
7837	7549
7837	7737
7837	7836
7837	7838
7837	7937
7838	1977
7838	7738
7838	7837
7838	7839
7838	7937
7838	7938
7839	7644
7839	7739
7839	7838
7839	7840
7839	7938
7839	7939
7840	7740
7840	7839
7840	7841
7840	7939
7840	7940
7841	7741
7841	7840
7841	7842
7841	7940
7841	7941
7841	8815
7841	9752
7842	7742
7842	7841
7842	7843
7842	7941
7842	7942
7842	7943
7842	9749
7843	1982
7843	7739
7843	7743
7843	7842
7843	7844
7843	7943
7844	7640
7844	7744
7844	7745
7844	7843
7844	7845
7844	7944
7845	7745
7845	7844
7845	7846
7845	7945
7845	7946
7846	3260
7846	6957
7846	7746
7846	7845
7846	7847
7846	7946
7847	6561
7847	6837
7847	7647
7847	7747
7847	7846
7847	7848
7847	7947
7847	7965
7848	7331
7848	7654
7848	7748
7848	7847
7848	7849
7848	7948
7849	7745
7849	7749
7849	7848
7849	7850
7849	7949
7849	8068
7850	7169
7850	7750
7850	7849
7850	7851
7850	7950
7851	7544
7851	7751
7851	7850
7851	7852
7851	7951
7852	7752
7852	7851
7852	7853
7852	7952
7852	7953
7852	8719
7853	7562
7853	7753
7853	7754
7853	7852
7853	7854
7853	7953
7853	9309
7854	6955
7854	7754
7854	7853
7854	7855
7854	7954
7854	7965
7854	8054
7855	7755
7855	7854
7855	7856
7855	7955
7855	8016
7856	5109
7856	7655
7856	7756
7856	7855
7856	7857
7856	7956
7857	5539
7857	7469
7857	7757
7857	7856
7857	7858
7857	7957
7858	6463
7858	7758
7858	7857
7858	7859
7858	7958
7859	6678
7859	7759
7859	7858
7859	7860
7859	7959
7859	8595
7860	4564
7860	7760
7860	7859
7860	7861
7860	7960
7860	8886
7861	7162
7861	7761
7861	7860
7861	7862
7861	7960
7861	7961
7861	9264
7862	7044
7862	7461
7862	7465
7862	7762
7862	7861
7862	7863
7862	7962
7863	7564
7863	7565
7863	7763
7863	7862
7863	7864
7863	7963
7864	7763
7864	7764
7864	7863
7864	7865
7864	7964
7864	8672
7865	6575
7865	7765
7865	7864
7865	7866
7865	7964
7865	7965
7866	7339
7866	7766
7866	7865
7866	7867
7866	7966
7866	9275
7867	6867
7867	7767
7867	7866
7867	7868
7867	7967
7867	8667
7868	3349
7868	7768
7868	7867
7868	7869
7868	7968
7868	9895
7869	6251
7869	7769
7869	7868
7869	7870
7869	7969
7869	8478
7870	7769
7870	7770
7870	7869
7870	7871
7870	7970
7871	7771
7871	7870
7871	7872
7871	7971
7871	8267
7872	7674
7872	7763
7872	7772
7872	7871
7872	7873
7872	7967
7872	7972
7873	7773
7873	7872
7873	7874
7873	7875
7873	7973
7874	7774
7874	7873
7874	7875
7874	7974
7874	8957
7874	9670
7875	7775
7875	7873
7875	7874
7875	7876
7875	7966
7875	7975
7875	9673
7876	7776
7876	7777
7876	7875
7876	7877
7876	7976
7876	8274
7877	7777
7877	7876
7877	7878
7877	7971
7877	7977
7877	8668
7877	9777
7878	7778
7878	7877
7878	7879
7878	7977
7878	7978
7879	7778
7879	7779
7879	7878
7879	7880
7879	7979
7880	6164
7880	7674
7880	7780
7880	7879
7880	7881
7880	7980
7881	7483
7881	7780
7881	7781
7881	7880
7881	7882
7881	7981
7882	6881
7882	7096
7882	7782
7882	7881
7882	7883
7882	7884
7882	7982
7883	6490
7883	7376
7883	7581
7883	7783
7883	7882
7883	7884
7883	7983
7884	7784
7884	7882
7884	7883
7884	7885
7884	7984
7885	182
7885	5188
7885	7785
7885	7884
7885	7886
7885	7985
7886	7786
7886	7885
7886	7887
7886	7986
7886	9584
7887	1264
7887	7787
7887	7791
7887	7886
7887	7888
7887	7987
7887	7988
7888	7788
7888	7887
7888	7889
7888	7988
7888	7994
7889	7472
7889	7789
7889	7888
7889	7890
7889	7989
7889	9185
7890	7790
7890	7889
7890	7891
7890	7986
7890	7990
7891	7496
7891	7690
7891	7791
7891	7890
7891	7892
7891	7991
7892	6547
7892	7792
7892	7891
7892	7893
7892	7992
7892	8694
7893	7793
7893	7892
7893	7894
7893	7993
7893	8291
7894	7693
7894	7794
7894	7893
7894	7895
7894	7994
7894	8091
7895	7696
7895	7795
7895	7894
7895	7896
7895	7995
7896	7796
7896	7895
7896	7897
7896	7994
7896	7996
7896	8198
7897	7598
7897	7797
7897	7896
7897	7898
7897	7997
7898	7798
7898	7897
7898	7899
7898	7998
7898	9961
7899	6693
7899	7797
7899	7799
7899	7898
7899	7999
7900	6704
7900	7800
7900	7901
7900	8000
7901	7604
7901	7801
7901	7900
7901	7902
7901	8001
7902	5505
7902	7802
7902	7805
7902	7901
7902	7903
7902	8002
7903	7704
7903	7803
7903	7806
7903	7902
7903	7904
7903	8003
7904	7803
7904	7804
7904	7903
7904	7905
7904	8004
7904	8005
7904	9218
7905	7714
7905	7805
7905	7904
7905	7906
7905	8005
7906	7707
7906	7806
7906	7905
7906	7907
7906	8006
7907	5314
7907	7807
7907	7906
7907	7908
7907	8007
7908	7808
7908	7907
7908	7909
7908	7910
7908	8008
7909	3128
7909	7307
7909	7711
7909	7809
7909	7908
7909	7910
7909	8009
7910	7809
7910	7810
7910	7908
7910	7909
7910	7911
7910	8010
7910	8114
7910	8210
7911	7403
7911	7714
7911	7811
7911	7910
7911	7912
7911	8011
7912	7700
7912	7812
7912	7911
7912	7913
7912	8012
7913	7415
7913	7621
7913	7709
7913	7810
7913	7813
7913	7912
7913	7914
7913	8013
7913	8110
7914	7814
7914	7913
7914	7915
7914	8014
7914	8016
7914	8120
7915	4329
7915	7714
7915	7813
7915	7815
7915	7914
7915	7916
7915	8015
7916	7618
7916	7713
7916	7816
7916	7915
7916	7917
7916	7919
7916	8016
7916	8712
7917	7206
7917	7817
7917	7916
7917	7918
7917	8017
7918	7718
7918	7818
7918	7917
7918	7919
7918	8018
7918	9022
7919	7819
7919	7916
7919	7918
7919	7920
7919	8018
7919	8019
7920	7820
7920	7919
7920	7921
7920	8017
7920	8020
7920	8621
7921	7617
7921	7821
7921	7825
7921	7920
7921	7922
7921	8021
7922	7110
7922	7525
7922	7822
7922	7921
7922	7923
7922	8022
7923	1831
7923	7823
7923	7922
7923	7924
7923	8023
7923	9332
7924	7224
7924	7824
7924	7923
7924	7925
7924	8024
7924	8432
7925	5907
7925	7825
7925	7826
7925	7924
7925	7926
7925	8025
7926	5242
7926	7826
7926	7925
7926	7927
7926	8026
7927	6264
7927	7827
7927	7926
7927	7928
7927	8027
7927	9028
7928	3518
7928	7828
7928	7927
7928	7929
7928	8028
7928	9347
7929	5983
7929	6722
7929	7829
7929	7928
7929	7930
7929	8029
7930	7729
7930	7830
7930	7929
7930	7931
7930	8030
7931	7831
7931	7834
7931	7930
7931	7932
7931	8031
7931	8134
7931	8233
7932	7333
7932	7633
7932	7832
7932	7931
7932	7933
7932	8032
7933	7833
7933	7932
7933	7934
7933	8033
7933	8206
7934	1223
7934	7834
7934	7933
7934	7935
7934	8034
7934	8436
7935	3663
7935	7835
7935	7934
7935	7936
7935	8035
7935	8040
7936	846
7936	6023
7936	7344
7936	7836
7936	7935
7936	7937
7936	8036
7937	7837
7937	7838
7937	7936
7937	7938
7937	8036
7937	8037
7938	7746
7938	7838
7938	7839
7938	7937
7938	7939
7938	8038
7938	8150
7939	6339
7939	6663
7939	7820
7939	7839
7939	7840
7939	7938
7939	7940
7939	8039
7940	7840
7940	7841
7940	7939
7940	7941
7940	8039
7940	8040
7941	5427
7941	5931
7941	6447
7941	7416
7941	7841
7941	7842
7941	7940
7941	7942
7941	8041
7941	9847
7942	2956
7942	7842
7942	7941
7942	7943
7942	8042
7943	7533
7943	7842
7943	7843
7943	7942
7943	7944
7943	7968
7943	8043
7943	9033
7944	7749
7944	7844
7944	7943
7944	7945
7944	8044
7944	8244
7944	8646
7945	5241
7945	7845
7945	7944
7945	7946
7945	8045
7945	8145
7945	9051
7946	7430
7946	7638
7946	7845
7946	7846
7946	7945
7946	7947
7946	8046
7947	7847
7947	7946
7947	7948
7947	8047
7947	8048
7948	7551
7948	7848
7948	7947
7948	7949
7948	8048
7949	7849
7949	7948
7949	7950
7949	8049
7949	8547
7950	4375
7950	6648
7950	7850
7950	7949
7950	7951
7950	8050
7951	7555
7951	7851
7951	7950
7951	7952
7951	8051
7951	8358
7951	9343
7951	9851
7952	7852
7952	7951
7952	7953
7952	8051
7952	8052
7952	9255
7953	7852
7953	7853
7953	7952
7953	7954
7953	8053
7954	7559
7954	7854
7954	7953
7954	7955
7954	8054
7955	4676
7955	7855
7955	7954
7955	7956
7955	8055
7955	8865
7956	4465
7956	5862
7956	7176
7956	7856
7956	7955
7956	7957
7956	8056
7957	7552
7957	7658
7957	7857
7957	7956
7957	7958
7957	8057
7958	1685
7958	7858
7958	7957
7958	7959
7958	8058
7959	7558
7959	7859
7959	7958
7959	7960
7959	7979
7959	8059
7960	7860
7960	7861
7960	7959
7960	7961
7960	8060
7960	9477
7961	7861
7961	7960
7961	7962
7961	8061
7961	8165
7962	7760
7962	7862
7962	7961
7962	7963
7962	8062
7963	7660
7963	7863
7963	7962
7963	7964
7963	8063
7963	8064
7964	4362
7964	7664
7964	7864
7964	7865
7964	7963
7964	7965
7964	8062
7964	8064
7964	9050
7965	3403
7965	7459
7965	7847
7965	7854
7965	7865
7965	7964
7965	7966
7965	8065
7965	8176
7966	7866
7966	7875
7966	7965
7966	7967
7966	8066
7966	8769
7966	9965
7967	7177
7967	7867
7967	7872
7967	7966
7967	7968
7967	8067
7968	2256
7968	7469
7968	7561
7968	7868
7968	7943
7968	7967
7968	7969
7968	8068
7969	7869
7969	7968
7969	7970
7969	8068
7969	8069
7970	2409
7970	6440
7970	7870
7970	7969
7970	7971
7970	8070
7971	7871
7971	7877
7971	7970
7971	7972
7971	8071
7972	7872
7972	7971
7972	7973
7972	8072
7972	8187
7973	3684
7973	7873
7973	7972
7973	7974
7973	8073
7973	8374
7973	8776
7974	7874
7974	7973
7974	7975
7974	8074
7974	8570
7975	6962
7975	7776
7975	7875
7975	7974
7975	7976
7975	8075
7975	8076
7976	3594
7976	7876
7976	7975
7976	7977
7976	8076
7977	6969
7977	7877
7977	7878
7977	7976
7977	7978
7977	8077
7978	5357
7978	7878
7978	7977
7978	7979
7978	8078
7979	7879
7979	7959
7979	7978
7979	7980
7979	7984
7979	8079
7980	7679
7980	7880
7980	7979
7980	7981
7980	8080
7981	6865
7981	7881
7981	7980
7981	7982
7981	8081
7981	8082
7982	620
7982	7882
7982	7981
7982	7983
7982	8082
7983	7586
7983	7883
7983	7982
7983	7984
7983	8083
7983	8897
7984	6391
7984	7884
7984	7979
7984	7983
7984	7985
7984	8084
7984	8184
7985	7885
7985	7984
7985	7986
7985	8085
7985	9289
7986	4995
7986	7346
7986	7480
7986	7886
7986	7890
7986	7985
7986	7987
7986	8086
7986	9124
7987	7887
7987	7986
7987	7988
7987	8087
7987	9171
7988	7887
7988	7888
7988	7987
7988	7989
7988	8088
7988	8089
7988	8090
7988	8443
7989	7889
7989	7988
7989	7990
7989	8089
7989	8291
7989	8489
7990	7890
7990	7989
7990	7991
7990	8090
7990	8492
7991	7686
7991	7891
7991	7990
7991	7992
7991	8091
7991	8094
7991	8095
7992	2644
7992	7892
7992	7991
7992	7993
7992	8092
7992	8391
7992	8396
7993	7784
7993	7893
7993	7992
7993	7994
7993	8093
7993	8393
7994	7591
7994	7888
7994	7894
7994	7896
7994	7993
7994	7995
7994	8094
7994	8953
7995	5466
7995	7291
7995	7895
7995	7994
7995	7996
7995	8095
7995	8193
7995	9388
7996	6998
7996	7896
7996	7995
7996	7997
7996	8096
7996	8197
7997	7698
7997	7897
7997	7996
7997	7998
7997	8097
7997	8680
7997	9064
7998	1790
7998	7898
7998	7997
7998	7999
7998	8098
7998	8197
7999	7407
7999	7899
7999	7998
7999	8099
7999	8680
7999	9790
8000	7900
8000	8001
8000	8100
8000	9001
8000	9442
8001	7901
8001	8000
8001	8002
